,Country Name,Country Code,Indicator Name,Indicator Code,Date1,Population
359,Guam,GUM,"Population, total",SP.POP.TOTL,1961,68065.0
360,Guyana,GUY,"Population, total",SP.POP.TOTL,1961,589274.0
361,High income,HIC,"Population, total",SP.POP.TOTL,1961,769499360.0
362,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1961,3168100.0
363,Honduras,HND,"Population, total",SP.POP.TOTL,1961,2096407.0
364,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1961,165573136.0
365,Croatia,HRV,"Population, total",SP.POP.TOTL,1961,4167292.0
366,Haiti,HTI,"Population, total",SP.POP.TOTL,1961,3941956.0
367,Hungary,HUN,"Population, total",SP.POP.TOTL,1961,10029321.0
368,IBRD only,IBD,"Population, total",SP.POP.TOTL,1961,1940356959.0
369,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1961,2329154652.0
370,IDA total,IDA,"Population, total",SP.POP.TOTL,1961,388797693.0
371,IDA blend,IDB,"Population, total",SP.POP.TOTL,1961,123270998.0
372,Indonesia,IDN,"Population, total",SP.POP.TOTL,1961,90098396.0
373,IDA only,IDX,"Population, total",SP.POP.TOTL,1961,265526695.0
374,Isle of Man,IMN,"Population, total",SP.POP.TOTL,1961,48286.0
375,India,IND,"Population, total",SP.POP.TOTL,1961,459642166.0
376,Not classified,INX,"Population, total",SP.POP.TOTL,1961,
377,Ireland,IRL,"Population, total",SP.POP.TOTL,1961,2824400.0
378,"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1961,22480371.0
379,Iraq,IRQ,"Population, total",SP.POP.TOTL,1961,7475349.0
380,Iceland,ISL,"Population, total",SP.POP.TOTL,1961,179029.0
381,Israel,ISR,"Population, total",SP.POP.TOTL,1961,2185000.0
382,Italy,ITA,"Population, total",SP.POP.TOTL,1961,50536350.0
383,Jamaica,JAM,"Population, total",SP.POP.TOTL,1961,1651067.0
384,Jordan,JOR,"Population, total",SP.POP.TOTL,1961,973983.0
385,Japan,JPN,"Population, total",SP.POP.TOTL,1961,94055000.0
386,Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1961,10349422.0
387,Kenya,KEN,"Population, total",SP.POP.TOTL,1961,8377693.0
388,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1961,2255900.0
389,Cambodia,KHM,"Population, total",SP.POP.TOTL,1961,5872968.0
390,Kiribati,KIR,"Population, total",SP.POP.TOTL,1961,42234.0
391,St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1961,51196.0
392,"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1961,25765673.0
393,Kuwait,KWT,"Population, total",SP.POP.TOTL,1961,300581.0
394,Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,1961,202635411.0
395,Lao PDR,LAO,"Population, total",SP.POP.TOTL,1961,2170340.0
396,Lebanon,LBN,"Population, total",SP.POP.TOTL,1961,1864613.0
397,Liberia,LBR,"Population, total",SP.POP.TOTL,1961,1142304.0
398,Libya,LBY,"Population, total",SP.POP.TOTL,1961,1498076.0
399,St. Lucia,LCA,"Population, total",SP.POP.TOTL,1961,90718.0
400,Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,1961,225912719.0
401,Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,1961,246113624.0
402,Low income,LIC,"Population, total",SP.POP.TOTL,1961,140848427.0
403,Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1961,16894.0
404,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1961,10111639.0
405,Lower middle income,LMC,"Population, total",SP.POP.TOTL,1961,1012695283.0
406,Low & middle income,LMY,"Population, total",SP.POP.TOTL,1961,2293657434.0
407,Lesotho,LSO,"Population, total",SP.POP.TOTL,1961,852892.0
408,Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1961,1099284940.0
409,Lithuania,LTU,"Population, total",SP.POP.TOTL,1961,2823550.0
410,Luxembourg,LUX,"Population, total",SP.POP.TOTL,1961,316845.0
411,Latvia,LVA,"Population, total",SP.POP.TOTL,1961,2152681.0
412,"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1961,170466.0
413,St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1961,3996.0
414,Morocco,MAR,"Population, total",SP.POP.TOTL,1961,12710587.0
415,Monaco,MCO,"Population, total",SP.POP.TOTL,1961,22813.0
416,Moldova,MDA,"Population, total",SP.POP.TOTL,1961,2092667.0
417,Madagascar,MDG,"Population, total",SP.POP.TOTL,1961,5223561.0
418,Maldives,MDV,"Population, total",SP.POP.TOTL,1961,92328.0
419,Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,1961,108061826.0
420,Mexico,MEX,"Population, total",SP.POP.TOTL,1961,38966049.0
421,Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1961,15056.0
422,Middle income,MIC,"Population, total",SP.POP.TOTL,1961,2152809007.0
423,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1961,1507647.0
424,Mali,MLI,"Population, total",SP.POP.TOTL,1961,5322269.0
425,Malta,MLT,"Population, total",SP.POP.TOTL,1961,325250.0
426,Myanmar,MMR,"Population, total",SP.POP.TOTL,1961,22211626.0
427,Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,1961,100147125.0
428,Montenegro,MNE,"Population, total",SP.POP.TOTL,1961,491140.0
429,Mongolia,MNG,"Population, total",SP.POP.TOTL,1961,982181.0
430,Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1961,10243.0
431,Mozambique,MOZ,"Population, total",SP.POP.TOTL,1961,7342117.0
432,Mauritania,MRT,"Population, total",SP.POP.TOTL,1961,875586.0
433,Mauritius,MUS,"Population, total",SP.POP.TOTL,1961,680757.0
434,Malawi,MWI,"Population, total",SP.POP.TOTL,1961,3747758.0
435,Malaysia,MYS,"Population, total",SP.POP.TOTL,1961,8417821.0
436,North America,NAC,"Population, total",SP.POP.TOTL,1961,202007500.0
437,Namibia,NAM,"Population, total",SP.POP.TOTL,1961,649274.0
438,New Caledonia,NCL,"Population, total",SP.POP.TOTL,1961,81200.0
439,Niger,NER,"Population, total",SP.POP.TOTL,1961,3486322.0
440,Nigeria,NGA,"Population, total",SP.POP.TOTL,1961,46063570.0
441,Nicaragua,NIC,"Population, total",SP.POP.TOTL,1961,1829772.0
442,Netherlands,NLD,"Population, total",SP.POP.TOTL,1961,11638712.0
443,Norway,NOR,"Population, total",SP.POP.TOTL,1961,3609800.0
444,Nepal,NPL,"Population, total",SP.POP.TOTL,1961,10267260.0
445,Nauru,NRU,"Population, total",SP.POP.TOTL,1961,4627.0
446,New Zealand,NZL,"Population, total",SP.POP.TOTL,1961,2419700.0
447,OECD members,OED,"Population, total",SP.POP.TOTL,1961,820690358.0
448,Oman,OMN,"Population, total",SP.POP.TOTL,1961,564891.0
449,Other small states,OSS,"Population, total",SP.POP.TOTL,1961,9315834.0
450,Pakistan,PAK,"Population, total",SP.POP.TOTL,1961,46065229.0
451,Panama,PAN,"Population, total",SP.POP.TOTL,1961,1167120.0
452,Peru,PER,"Population, total",SP.POP.TOTL,1961,10446618.0
453,Philippines,PHL,"Population, total",SP.POP.TOTL,1961,27161052.0
454,Palau,PLW,"Population, total",SP.POP.TOTL,1961,10046.0
455,Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1961,2297052.0
456,Poland,POL,"Population, total",SP.POP.TOTL,1961,29964000.0
457,Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,1961,191889668.0
458,Puerto Rico,PRI,"Population, total",SP.POP.TOTL,1961,2399722.0
459,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,1961,11665592.0
460,Portugal,PRT,"Population, total",SP.POP.TOTL,1961,8929316.0
461,Paraguay,PRY,"Population, total",SP.POP.TOTL,1961,1954552.0
462,West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,1961,
463,Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1961,893394.0
464,Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1961,764423461.0
465,French Polynesia,PYF,"Population, total",SP.POP.TOTL,1961,80705.0
466,Qatar,QAT,"Population, total",SP.POP.TOTL,1961,51427.0
467,Romania,ROU,"Population, total",SP.POP.TOTL,1961,18555250.0
468,Russian Federation,RUS,"Population, total",SP.POP.TOTL,1961,121236000.0
469,Rwanda,RWA,"Population, total",SP.POP.TOTL,1961,2998334.0
470,South Asia,SAS,"Population, total",SP.POP.TOTL,1961,584939711.0
471,Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1961,4218852.0
472,Sudan,SDN,"Population, total",SP.POP.TOTL,1961,7769475.0
473,Senegal,SEN,"Population, total",SP.POP.TOTL,1961,3295280.0
474,Singapore,SGP,"Population, total",SP.POP.TOTL,1961,1702400.0
475,Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1961,121385.0
476,Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1961,2352370.0
477,El Salvador,SLV,"Population, total",SP.POP.TOTL,1961,2846601.0
478,San Marino,SMR,"Population, total",SP.POP.TOTL,1961,15836.0
479,Somalia,SOM,"Population, total",SP.POP.TOTL,1961,2814125.0
480,Serbia,SRB,"Population, total",SP.POP.TOTL,1961,6655000.0
481,Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,1961,232524118.0
482,South Sudan,SSD,"Population, total",SP.POP.TOTL,1961,2895609.0
483,Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,1961,232567007.0
484,Small states,SST,"Population, total",SP.POP.TOTL,1961,14483280.0
485,Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1961,64597.0
486,Suriname,SUR,"Population, total",SP.POP.TOTL,1961,295913.0
487,Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1961,4191667.0
488,Slovenia,SVN,"Population, total",SP.POP.TOTL,1961,1594131.0
489,Sweden,SWE,"Population, total",SP.POP.TOTL,1961,7519998.0
490,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1961,343346.0
491,Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,1961,3077.0
492,Seychelles,SYC,"Population, total",SP.POP.TOTL,1961,42889.0
493,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1961,4721893.0
494,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1961,5867.0
495,Chad,TCD,"Population, total",SP.POP.TOTL,1961,3060365.0
496,East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1961,882807979.0
497,Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,1961,313062858.0
498,Togo,TGO,"Population, total",SP.POP.TOTL,1961,1597523.0
499,Thailand,THA,"Population, total",SP.POP.TOTL,1961,28224186.0
500,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1961,2159134.0
501,Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1961,1658364.0
502,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,1961,215629972.0
503,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1961,482852.0
504,Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,1961,100147125.0
505,Tonga,TON,"Population, total",SP.POP.TOTL,1961,63721.0
506,South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1961,584939711.0
507,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,1961,232567007.0
508,Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1961,864814.0
509,Tunisia,TUN,"Population, total",SP.POP.TOTL,1961,4238141.0
510,Turkey,TUR,"Population, total",SP.POP.TOTL,1961,28146909.0
511,Tuvalu,TUV,"Population, total",SP.POP.TOTL,1961,5330.0
512,Tanzania,TZA,"Population, total",SP.POP.TOTL,1961,10346695.0
513,Uganda,UGA,"Population, total",SP.POP.TOTL,1961,6983824.0
514,Ukraine,UKR,"Population, total",SP.POP.TOTL,1961,43206353.0
515,Upper middle income,UMC,"Population, total",SP.POP.TOTL,1961,1140113724.0
516,Uruguay,URY,"Population, total",SP.POP.TOTL,1961,2571682.0
517,United States,USA,"Population, total",SP.POP.TOTL,1961,183691000.0
518,Uzbekistan,UZB,"Population, total",SP.POP.TOTL,1961,8813619.0
519,St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,1961,82168.0
520,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,1961,8439261.0
521,British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,1961,8164.0
522,Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,1961,34300.0
523,Vietnam,VNM,"Population, total",SP.POP.TOTL,1961,33666111.0
524,Vanuatu,VUT,"Population, total",SP.POP.TOTL,1961,65700.0
525,World,WLD,"Population, total",SP.POP.TOTL,1961,3071596055.0
526,Samoa,WSM,"Population, total",SP.POP.TOTL,1961,112112.0
527,Kosovo,XKX,"Population, total",SP.POP.TOTL,1961,966000.0
528,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,1961,5393034.0
529,South Africa,ZAF,"Population, total",SP.POP.TOTL,1961,17524533.0
530,Zambia,ZMB,"Population, total",SP.POP.TOTL,1961,3164330.0
531,Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,1961,3905038.0
532,Aruba,ABW,"Population, total",SP.POP.TOTL,1962,56234.0
533,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1962,137614644.0
534,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1962,9351442.0
535,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1962,100506960.0
536,Angola,AGO,"Population, total",SP.POP.TOTL,1962,5608499.0
537,Albania,ALB,"Population, total",SP.POP.TOTL,1962,1711319.0
538,Andorra,AND,"Population, total",SP.POP.TOTL,1962,15379.0
539,Arab World,ARB,"Population, total",SP.POP.TOTL,1962,97334438.0
540,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1962,112112.0
541,Argentina,ARG,"Population, total",SP.POP.TOTL,1962,21153042.0
542,Armenia,ARM,"Population, total",SP.POP.TOTL,1962,2009524.0
543,American Samoa,ASM,"Population, total",SP.POP.TOTL,1962,21246.0
544,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1962,55849.0
545,Australia,AUS,"Population, total",SP.POP.TOTL,1962,10742000.0
546,Austria,AUT,"Population, total",SP.POP.TOTL,1962,7129864.0
547,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1962,4171428.0
548,Burundi,BDI,"Population, total",SP.POP.TOTL,1962,2907320.0
549,Belgium,BEL,"Population, total",SP.POP.TOTL,1962,9220578.0
550,Benin,BEN,"Population, total",SP.POP.TOTL,1962,2502897.0
551,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1962,4960328.0
552,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1962,50752150.0
553,Bulgaria,BGR,"Population, total",SP.POP.TOTL,1962,8012946.0
554,Bahrain,BHR,"Population, total",SP.POP.TOTL,1962,173140.0
555,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1962,121092.0
556,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1962,3353228.0
557,Belarus,BLR,"Population, total",SP.POP.TOTL,1962,8351928.0
558,Belize,BLZ,"Population, total",SP.POP.TOTL,1962,97392.0
559,Bermuda,BMU,"Population, total",SP.POP.TOTL,1962,46600.0
560,Bolivia,BOL,"Population, total",SP.POP.TOTL,1962,3802996.0
561,Brazil,BRA,"Population, total",SP.POP.TOTL,1962,76514329.0
562,Barbados,BRB,"Population, total",SP.POP.TOTL,1962,232623.0
563,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1962,89484.0
564,Bhutan,BTN,"Population, total",SP.POP.TOTL,1962,234552.0
565,Botswana,BWA,"Population, total",SP.POP.TOTL,1962,523777.0
566,Central African Republic,CAF,"Population, total",SP.POP.TOTL,1962,1551908.0
567,Canada,CAN,"Population, total",SP.POP.TOTL,1962,18614000.0
568,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1962,93009498.0
569,Switzerland,CHE,"Population, total",SP.POP.TOTL,1962,5573815.0
570,Channel Islands,CHI,"Population, total",SP.POP.TOTL,1962,111464.0
571,Chile,CHL,"Population, total",SP.POP.TOTL,1962,8476895.0
572,China,CHN,"Population, total",SP.POP.TOTL,1962,665770000.0
573,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1962,3770756.0
574,Cameroon,CMR,"Population, total",SP.POP.TOTL,1962,5398730.0
575,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1962,16041187.0
576,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1962,1069236.0
577,Colombia,COL,"Population, total",SP.POP.TOTL,1962,17092919.0
578,Comoros,COM,"Population, total",SP.POP.TOTL,1962,197202.0
579,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1962,210141.0
580,Costa Rica,CRI,"Population, total",SP.POP.TOTL,1962,1433346.0
581,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1962,4353623.0
582,Cuba,CUB,"Population, total",SP.POP.TOTL,1962,7453535.0
583,Curacao,CUW,"Population, total",SP.POP.TOTL,1962,128414.0
584,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1962,8141.0
585,Cyprus,CYP,"Population, total",SP.POP.TOTL,1962,577696.0
586,Czech Republic,CZE,"Population, total",SP.POP.TOTL,1962,9624660.0
587,Germany,DEU,"Population, total",SP.POP.TOTL,1962,74025784.0
588,Djibouti,DJI,"Population, total",SP.POP.TOTL,1962,94203.0
589,Dominica,DMA,"Population, total",SP.POP.TOTL,1962,61978.0
590,Denmark,DNK,"Population, total",SP.POP.TOTL,1962,4647727.0
591,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1962,3521018.0
592,Algeria,DZA,"Population, total",SP.POP.TOTL,1962,11619828.0
593,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1962,906413903.0
594,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1962,1027204700.0
595,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1962,1058119847.0
596,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1962,283238943.0
597,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1962,682397828.0
598,Ecuador,ECU,"Population, total",SP.POP.TOTL,1962,4809194.0
599,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1962,28112258.0
600,Euro area,EMU,"Population, total",SP.POP.TOTL,1962,270110063.0
601,Eritrea,ERI,"Population, total",SP.POP.TOTL,1962,1060489.0
602,Spain,ESP,"Population, total",SP.POP.TOTL,1962,31023366.0
603,Estonia,EST,"Population, total",SP.POP.TOTL,1962,1241623.0
604,Ethiopia,ETH,"Population, total",SP.POP.TOTL,1962,23221385.0
605,European Union,EUU,"Population, total",SP.POP.TOTL,1962,363200480.0
606,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1962,218087139.0
607,Finland,FIN,"Population, total",SP.POP.TOTL,1962,4491443.0
608,Fiji,FJI,"Population, total",SP.POP.TOTL,1962,421673.0
609,France,FRA,"Population, total",SP.POP.TOTL,1962,47904879.0
610,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1962,35521.0
611,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1962,47372.0
612,Gabon,GAB,"Population, total",SP.POP.TOTL,1962,511285.0
613,United Kingdom,GBR,"Population, total",SP.POP.TOTL,1962,53250000.0
614,Georgia,GEO,"Population, total",SP.POP.TOTL,1962,3760300.0
615,Ghana,GHA,"Population, total",SP.POP.TOTL,1962,7071966.0
616,Gibraltar,GIB,"Population, total",SP.POP.TOTL,1962,24307.0
617,Guinea,GIN,"Population, total",SP.POP.TOTL,1962,3611428.0
618,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1962,379886.0
619,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1962,628877.0
620,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1962,262219.0
621,Greece,GRC,"Population, total",SP.POP.TOTL,1962,8448233.0
622,Grenada,GRD,"Population, total",SP.POP.TOTL,1962,92481.0
623,Greenland,GRL,"Population, total",SP.POP.TOTL,1962,35000.0
624,Guatemala,GTM,"Population, total",SP.POP.TOTL,1962,4378604.0
625,Guam,GUM,"Population, total",SP.POP.TOTL,1962,69605.0
626,Guyana,GUY,"Population, total",SP.POP.TOTL,1962,606286.0
627,High income,HIC,"Population, total",SP.POP.TOTL,1962,779465348.0
628,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1962,3305200.0
629,Honduras,HND,"Population, total",SP.POP.TOTL,1962,2155648.0
630,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1962,169567052.0
631,Croatia,HRV,"Population, total",SP.POP.TOTL,1962,4196712.0
632,Haiti,HTI,"Population, total",SP.POP.TOTL,1962,4019171.0
633,Hungary,HUN,"Population, total",SP.POP.TOTL,1962,10061734.0
634,IBRD only,IBD,"Population, total",SP.POP.TOTL,1962,1974018983.0
635,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1962,2372380699.0
636,IDA total,IDA,"Population, total",SP.POP.TOTL,1962,398361716.0
637,IDA blend,IDB,"Population, total",SP.POP.TOTL,1962,126289838.0
638,Indonesia,IDN,"Population, total",SP.POP.TOTL,1962,92518373.0
639,IDA only,IDX,"Population, total",SP.POP.TOTL,1962,272071878.0
640,Isle of Man,IMN,"Population, total",SP.POP.TOTL,1962,48421.0
641,India,IND,"Population, total",SP.POP.TOTL,1962,469077191.0
642,Not classified,INX,"Population, total",SP.POP.TOTL,1962,
643,Ireland,IRL,"Population, total",SP.POP.TOTL,1962,2836050.0
644,"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1962,23071309.0
645,Iraq,IRQ,"Population, total",SP.POP.TOTL,1962,7674217.0
646,Iceland,ISL,"Population, total",SP.POP.TOTL,1962,182378.0
647,Israel,ISR,"Population, total",SP.POP.TOTL,1962,2293000.0
648,Italy,ITA,"Population, total",SP.POP.TOTL,1962,50879450.0
649,Jamaica,JAM,"Population, total",SP.POP.TOTL,1962,1676500.0
